"LAB_SEED","List","Match","Orientation","PList","Probe","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_SC","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_SC","correct_Target_response","correct_Target_response_Prac","correct_Welcom_SC","correct_count","correct_response","count_Check_This","count_Disable_Mouse","count_EN_selection","count_EXP","count_First_Fixation","count_First_Fixation_Prac","count_Instruction_DE","count_Instruction_E","count_Instruction_HUN","count_Instruction_NOR","count_Instruction_PL","count_Instruction_SC","count_Instruction_TC","count_Instruction_THAI","count_Instruction_TUR","count_LAB_SEED","count_Language_Selection","count_List_Select_DE","count_List_Select_E","count_List_Select_HUN","count_List_Select_NOR","count_List_Select_PL","count_List_Select_SC","count_List_Select_TC","count_List_Select_THAI","count_List_Select_TUR","count_List_Selection","count_Memory_loop","count_Memory_sequence","count_Prac","count_Prac_Count","count_Prac_Reset","count_Prac_Trial","count_Prac_loop","count_Prac_seq","count_Prac_setup","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_response","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_STUDY_order","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_DE","count_Start_E","count_Start_HUN","count_Start_NOR","count_Start_PL","count_Start_SC","count_Start_TC","count_Start_THAI","count_Start_TUR","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial_logger","count_Verification_Break","count_Verification_End","count_Verification_Exp","count_Verification_Prac","count_Verification_Start","count_Verification_Trial","count_Verification_Welcome","count_Verification_loop","count_Welcom_SC","count_Welcom_TC","count_Welcom_THAI","count_Welcom_TUR","count_Welcome_DE","count_Welcome_E","count_Welcome_HUN","count_Welcome_NOR","count_Welcome_PL","count_presetup","datetime","de","description","disable_garbage_collection","empty_column","en","en1","en2","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","hun","keyboard_backend","live_row","live_row_Prac","live_row_Prac_loop","live_row_Verification_loop","logfile","mouse_backend","nor","opensesame_codename","opensesame_version","pol","rectarget","repeat_cycle","reset_loop","response","response_Instruction_DE","response_Instruction_E","response_Instruction_HUN","response_Instruction_NOR","response_Instruction_PL","response_Instruction_SC","response_Instruction_TC","response_Instruction_THAI","response_Instruction_TUR","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_DE","response_Start_E","response_Start_HUN","response_Start_NOR","response_Start_PL","response_Start_SC","response_Start_TC","response_Start_THAI","response_Start_TUR","response_Target_response","response_Target_response_Prac","response_Verification_Break","response_Verification_End","response_Welcom_SC","response_Welcom_TC","response_Welcom_THAI","response_Welcom_TUR","response_Welcome_DE","response_Welcome_E","response_Welcome_HUN","response_Welcome_NOR","response_Welcome_PL","response_time","response_time_Instruction_DE","response_time_Instruction_E","response_time_Instruction_HUN","response_time_Instruction_NOR","response_time_Instruction_PL","response_time_Instruction_SC","response_time_Instruction_TC","response_time_Instruction_THAI","response_time_Instruction_TUR","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_DE","response_time_Start_E","response_time_Start_HUN","response_time_Start_NOR","response_time_Start_PL","response_time_Start_SC","response_time_Start_TC","response_time_Start_THAI","response_time_Start_TUR","response_time_Target_response","response_time_Target_response_Prac","response_time_Verification_Break","response_time_Verification_End","response_time_Welcom_SC","response_time_Welcom_TC","response_time_Welcom_THAI","response_time_Welcom_TUR","response_time_Welcome_DE","response_time_Welcome_E","response_time_Welcome_HUN","response_time_Welcome_NOR","response_time_Welcome_PL","round_decimals","sampler_backend","sc","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","task_order","tc","thai","time_Check_This","time_Disable_Mouse","time_EN_selection","time_EXP","time_First_Fixation","time_First_Fixation_Prac","time_Instruction_DE","time_Instruction_E","time_Instruction_HUN","time_Instruction_NOR","time_Instruction_PL","time_Instruction_SC","time_Instruction_TC","time_Instruction_THAI","time_Instruction_TUR","time_LAB_SEED","time_Language_Selection","time_List_Select_DE","time_List_Select_E","time_List_Select_HUN","time_List_Select_NOR","time_List_Select_PL","time_List_Select_SC","time_List_Select_TC","time_List_Select_THAI","time_List_Select_TUR","time_List_Selection","time_Memory_loop","time_Memory_sequence","time_Prac","time_Prac_Count","time_Prac_Reset","time_Prac_Trial","time_Prac_loop","time_Prac_seq","time_Prac_setup","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_response","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_STUDY_order","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_DE","time_Start_E","time_Start_HUN","time_Start_NOR","time_Start_PL","time_Start_SC","time_Start_TC","time_Start_THAI","time_Start_TUR","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial_logger","time_Verification_Break","time_Verification_End","time_Verification_Exp","time_Verification_Prac","time_Verification_Start","time_Verification_Trial","time_Verification_Welcome","time_Verification_loop","time_Welcom_SC","time_Welcom_TC","time_Welcom_THAI","time_Welcom_TUR","time_Welcome_DE","time_Welcome_E","time_Welcome_HUN","time_Welcome_NOR","time_Welcome_PL","time_presetup","title","total_correct","total_response_time","total_responses","tur","uniform_coordinates","width"
"5316","SC_List02.csv","N","V","SC_Prac2.csv","弗兰克把熨斗放回架子上，希望自己不会迟到。","ironH.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1956.75","1956.75","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","25","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","4","0","5","0","5","0","0","0","25","25","5","5","4","25","4","4","4","4","0","25","5","0","0","0","0","0","0","0","0","0","25","5","25","5","25","5","25","5","25","5","30","0","25","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","25","1","5","25","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","杰西卡把酒瓶放到红酒架中，期待着一个浪漫的夜晚的来临。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","f","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","909","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2835","4982","NA","NA","NA","NA","NA","3220","NA","NA","NA","909","1026","32218","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","323340","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","264385","264566","76233","117653","76267","112638","76267","76267","76233","324344","324344","113645","113645","264566","324345","264568","269554","264568","244706","NA","327186","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","327690","116118","327692","116120","328610","117153","181141","84099","NA","NA","329112","284390","NA","120980","76232","117730","323338","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","2","7827","4","no","yes","1024"
"5316","SC_List02.csv","N","V","SC_Prac2.csv","弗兰克把熨斗放回架子上，希望自己不会迟到。","ironH.jpg","M","40","40","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","2485","2485","#ffffff","yes","legacy","legacy","legacy","0","uniform","0","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","25","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","5","0","5","0","5","0","0","0","25","25","5","5","5","25","5","5","5","5","0","25","5","0","0","0","0","0","0","0","0","0","25","5","25","5","25","5","25","5","25","5","31","0","25","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","0","1","5","25","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","考古学家探究了石碑上的象形文字。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","4598","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2835","4598","NA","NA","NA","NA","NA","3220","NA","NA","NA","909","1026","32218","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","323340","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","329132","329344","76233","117653","76267","112638","76267","76267","76233","324344","324344","113645","113645","329345","324345","329347","269554","329347","333948","NA","327186","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","327690","116118","327692","116120","328610","117153","181141","84099","NA","NA","335448","284390","NA","120980","76232","117730","323338","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","2","12425","5","no","yes","1024"
"5316","SC_List02.csv","Y","H","SC_Prac2.csv","赛车手把灭火器系在驾驶座底下。","fire_extinguisherH.jpg","V","42.8571428571","42.8571428571","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","2608.71428571","2608.71428571","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","0","26","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","5","0","5","0","5","0","0","0","26","26","5","5","5","26","5","5","5","5","0","26","5","0","0","0","0","0","0","0","0","0","26","5","26","5","26","5","26","5","26","5","32","0","26","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","26","1","5","26","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","考古学家探究了石碑上的象形文字。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","911","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","4925","4598","NA","NA","NA","NA","NA","3220","NA","NA","NA","911","1026","32218","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","335736","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","329132","329344","76233","117653","76267","112638","76267","76267","76233","336741","336742","113645","113645","329345","336742","329347","269554","329347","333948","NA","341673","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","342178","116118","342180","116120","343095","117153","181141","84099","NA","NA","343595","284390","NA","120980","76232","117730","335735","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","3","18261","7","no","yes","1024"
"5316","SC_List02.csv","Y","V","SC_Prac2.csv","会计把钢笔放进了他的口袋里。","penV.jpg","V","44.4444444444","44.4444444444","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","2353.11111111","2353.11111111","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","0","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","5","0","5","0","5","0","0","0","27","27","5","5","5","27","5","5","5","5","0","27","5","0","0","0","0","0","0","0","0","0","27","5","27","5","27","5","27","5","27","5","33","0","27","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","27","1","5","27","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","考古学家探究了石碑上的象形文字。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","602","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2315","4598","NA","NA","NA","NA","NA","3220","NA","NA","NA","602","1026","32218","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","343866","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","329132","329344","76233","117653","76267","112638","76267","76267","76233","344871","344871","113645","113645","329345","344872","329347","269554","329347","333948","NA","347193","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","347697","116118","347699","116120","348305","117153","181141","84099","NA","NA","348806","284390","NA","120980","76232","117730","343863","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","4","21178","9","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","提姆看见大象用鼻子把树拉倒。","wndmil.jpg","V","45.4545454545","45.4545454545","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","2163.09090909","2163.09090909","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","5","0","5","0","5","0","0","0","28","28","5","5","5","28","5","5","5","5","0","28","5","0","0","0","0","0","0","0","0","0","28","5","28","5","28","5","28","5","28","5","34","0","28","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","28","1","5","28","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","考古学家探究了石碑上的象形文字。","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","1048","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","1568","4598","NA","NA","NA","NA","NA","3220","NA","NA","NA","1048","1026","32218","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","349107","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","329132","329344","76233","117653","76267","112638","76267","76267","76233","350112","350112","113645","113645","329345","350113","329347","269554","329347","333948","NA","351687","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","352191","116118","352193","116120","353247","117153","181141","84099","NA","NA","353748","284390","NA","120980","76232","117730","349105","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","5","23794","11","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","苏珊希望她的父母在后院建一个游泳池。","pumpkin.jpg","V","46.1538461538","46.1538461538","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1989.69230769","1989.69230769","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","f","0","0","0","0","29","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","5","0","5","0","5","0","0","0","29","29","5","5","5","29","5","5","5","5","0","29","5","0","0","0","0","0","0","0","0","0","29","5","29","5","29","5","29","5","29","5","35","0","29","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","29","1","5","29","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","考古学家探究了石碑上的象形文字。","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","731","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","1341","4598","NA","NA","NA","NA","NA","3220","NA","NA","NA","731","1026","32218","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","354013","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","329132","329344","76233","117653","76267","112638","76267","76267","76233","355018","355018","113645","113645","329345","355019","329347","269554","329347","333948","NA","356367","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","356871","116118","356873","116120","357608","117153","181141","84099","NA","NA","358108","284390","NA","120980","76232","117730","354010","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","6","25866","13","no","yes","1024"
"5316","SC_List02.csv","Y","H","SC_Prac2.csv","猎人把手电筒的灯光从山洞口处照射进去。","flashH.jpg","V","46.6666666667","46.6666666667","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1932.2","1932.2","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","0","undefined","1","1","undefined","6","j","0","0","0","0","30","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","5","0","5","0","5","0","0","0","30","30","5","5","5","30","5","5","5","5","0","30","5","0","0","0","0","0","0","0","0","0","30","5","30","5","30","5","30","5","30","5","36","0","30","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","30","1","5","30","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","考古学家探究了石碑上的象形文字。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","737","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2380","4598","NA","NA","NA","NA","NA","3220","NA","NA","NA","737","1026","32218","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","358411","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","329132","329344","76233","117653","76267","112638","76267","76267","76233","359416","359416","113645","113645","329345","359417","329347","269554","329347","333948","NA","361800","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","362304","116118","362306","116120","363047","117153","181141","84099","NA","NA","363547","284390","NA","120980","76232","117730","358409","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","7","28983","15","no","yes","1024"
"5316","SC_List02.csv","Y","H","SC_Prac2.csv","猎人把手电筒的灯光从山洞口处照射进去。","flashH.jpg","M","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1958.875","1958.875","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","30","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","6","0","5","0","5","0","0","0","30","30","5","5","6","30","6","6","6","6","0","30","5","0","0","0","0","0","0","0","0","0","30","5","30","5","30","5","30","5","30","5","37","0","30","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","0","1","5","30","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","苏珊希望她的父母在后院建一个游泳池。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","2359","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","2380","2359","NA","NA","NA","NA","NA","3220","NA","NA","NA","737","1026","32218","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","358411","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","363571","363744","76233","117653","76267","112638","76267","76267","76233","359416","359416","113645","113645","363744","359417","363746","366110","363746","333948","NA","361800","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","362304","116118","362306","116120","363047","117153","181141","84099","NA","NA","366610","284390","NA","120980","76232","117730","358409","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","8","31342","16","no","yes","1024"
"5316","SC_List02.csv","N","H","SC_Prac2.csv","德雷克在球向他飞近时挥动了球棒。","batV.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1965.66666667","1965.66666667","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","j","0","0","0","0","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","6","0","5","0","5","0","0","0","31","31","5","5","6","31","6","6","6","6","0","31","5","0","0","0","0","0","0","0","0","0","31","5","31","5","31","5","31","5","31","5","38","0","31","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","31","1","5","31","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","苏珊希望她的父母在后院建一个游泳池。","0","0","j","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","j","j","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","696","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","3344","2359","NA","NA","NA","NA","NA","3220","NA","NA","NA","696","1026","32218","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","366886","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","363571","363744","76233","117653","76267","112638","76267","76267","76233","367891","367891","113645","113645","363744","367891","363746","366110","363746","333948","NA","371239","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","371743","116118","371745","116120","372446","117153","181141","84099","NA","NA","372946","284390","NA","120980","76232","117730","366882","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","9","35382","18","no","yes","1024"
"5316","SC_List02.csv","F","F","SC_Prac2.csv","这幅油画在一周之后寄到了。","ftball.jpg","V","50","50","[6, 10, 15, 18, 21, 25, 30, 34, 38, 43, 46]","1963.9","1963.9","#ffffff","yes","legacy","legacy","legacy","0","uniform","1","undefined","0","0","1","undefined","1","1","undefined","6","f","0","0","0","0","32","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","6","0","5","0","5","0","0","0","32","32","5","5","6","32","6","6","6","6","0","32","5","0","0","0","0","0","0","0","0","0","32","5","32","5","32","5","32","5","32","5","39","0","32","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","12/12/19 14:04:55","no","Matching Tasks","yes","","no","no","no","OrientationCrossLanguages_2018PSA_SP_1.2.4.osexp","C:\Users\lenovo\Desktop\scripts","no","chinese-japanese-korean","no","18","no","#0000ff","no","简体中文","yes","768","no","legacy","32","1","5","32","C:/Users/lenovo/Desktop/scripts/subject-27.csv","legacy","no","Kafkaesque Koffka","3.2.8","no","苏珊希望她的父母在后院建一个游泳池。","0","0","f","NA","NA","NA","NA","NA","space","NA","NA","NA","space","space","j","NA","NA","NA","NA","NA","space","NA","NA","NA","f","j","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","784","NA","NA","NA","NA","NA","34655","NA","NA","NA","1963","3112","2359","NA","NA","NA","NA","NA","3220","NA","NA","NA","784","1026","32218","NA","14674","NA","NA","NA","NA","NA","NA","NA","NA","2","legacy","yes","1024","2","48000","-16","EXP","27","odd","Yes","no","no","NA","26864","NA","15081","373203","112640","NA","NA","NA","NA","NA","41549","NA","NA","NA","15089","25320","NA","NA","NA","NA","NA","26837","NA","NA","NA","26837","363571","363744","76233","117653","76267","112638","76267","76267","76233","374208","374209","113645","113645","363744","374209","363746","366110","363746","333948","NA","377326","115613","NA","NA","NA","NA","NA","117733","NA","NA","NA","377831","116118","377833","116120","378625","117153","181141","84099","NA","NA","379125","284390","NA","120980","76232","117730","373201","26865","120981","26870","NA","NA","NA","NA","NA","NA","NA","NA","120980","Orientation_PSA2018","10","39278","20","no","yes","1024"
